canjs,2021-12-11,66
canjs,2021-12-12,49
canjs,2021-12-13,59
canjs,2021-12-14,38
canjs,2021-12-15,46
canjs,2021-12-16,70
canjs,2021-12-17,58
canjs,2021-12-18,84
canjs,2021-12-19,49
canjs,2021-12-20,39
canjs,2021-12-21,41
canjs,2021-12-22,45
canjs,2021-12-23,61
canjs,2021-12-24,29
canjs,2021-12-25,74
canjs,2021-12-26,32
canjs,2021-12-27,26
canjs,2021-12-28,46
canjs,2021-12-29,89
canjs,2021-12-30,66
canjs,2021-12-31,68
canjs,2022-01-01,54
hyperapp,2020-10-01,778
hyperapp,2020-10-02,558
hyperapp,2020-10-03,150
hyperapp,2020-10-04,225
hyperapp,2020-10-05,407
hyperapp,2020-10-06,447
hyperapp,2020-10-07,482
hyperapp,2020-10-08,530
hyperapp,2020-10-09,515
hyperapp,2020-10-10,220
hyperapp,2020-10-11,122
hyperapp,2020-10-12,417
hyperapp,2020-10-13,608
hyperapp,2020-10-14,437
hyperapp,2020-10-15,428
hyperapp,2020-10-16,364
hyperapp,2020-10-17,148
hyperapp,2020-10-18,151
hyperapp,2020-10-19,403
hyperapp,2020-10-20,546
hyperapp,2020-10-21,427
hyperapp,2020-10-22,644
hyperapp,2020-10-23,379
hyperapp,2020-10-24,167
hyperapp,2020-10-25,144
hyperapp,2020-10-26,395
hyperapp,2020-10-27,467
hyperapp,2020-10-28,558
hyperapp,2020-10-29,413
hyperapp,2020-10-30,339
hyperapp,2020-10-31,178
hyperapp,2020-11-01,181
hyperapp,2020-11-02,372
hyperapp,2020-11-03,361
hyperapp,2020-11-04,349
hyperapp,2020-11-05,382
hyperapp,2020-11-06,326
hyperapp,2020-11-07,128
hyperapp,2020-11-08,130
hyperapp,2020-11-09,387
hyperapp,2020-11-10,424
hyperapp,2020-11-11,330
hyperapp,2020-11-12,367
hyperapp,2020-11-13,283
hyperapp,2020-11-14,177
hyperapp,2020-11-15,118
hyperapp,2020-11-16,784
hyperapp,2020-11-17,461
hyperapp,2020-11-18,478
hyperapp,2020-11-19,436
hyperapp,2020-11-20,335
hyperapp,2020-11-21,134
hyperapp,2020-11-22,942
hyperapp,2020-11-23,402
hyperapp,2020-11-24,430
hyperapp,2020-11-25,499
hyperapp,2020-11-26,501
hyperapp,2020-11-27,433
hyperapp,2020-11-28,184
hyperapp,2020-11-29,138
hyperapp,2020-11-30,503
hyperapp,2020-12-01,411
hyperapp,2020-12-02,408
hyperapp,2020-12-03,345
hyperapp,2020-12-04,376
hyperapp,2020-12-05,153
hyperapp,2020-12-06,161
hyperapp,2020-12-07,490
hyperapp,2020-12-08,431
hyperapp,2020-12-09,537
hyperapp,2020-12-10,549
hyperapp,2020-12-11,445
hyperapp,2020-12-12,164
hyperapp,2020-12-13,186
hyperapp,2020-12-14,369
hyperapp,2020-12-15,361
hyperapp,2020-12-16,451
hyperapp,2020-12-17,383
hyperapp,2020-12-18,318
hyperapp,2020-12-19,138
hyperapp,2020-12-20,117
hyperapp,2020-12-21,365
hyperapp,2020-12-22,441
hyperapp,2020-12-23,303
hyperapp,2020-12-24,225
hyperapp,2020-12-25,172
hyperapp,2020-12-26,151
hyperapp,2020-12-27,164
hyperapp,2020-12-28,253
hyperapp,2020-12-29,212
hyperapp,2020-12-30,219
hyperapp,2020-12-31,251
hyperapp,2021-01-01,191
hyperapp,2021-01-02,157
hyperapp,2021-01-03,161
hyperapp,2021-01-04,544
hyperapp,2021-01-05,504
hyperapp,2021-01-06,417
hyperapp,2021-01-07,506
hyperapp,2021-01-08,387
hyperapp,2021-01-09,254
hyperapp,2021-01-10,223
hyperapp,2021-01-11,353
hyperapp,2021-01-12,418
hyperapp,2021-01-13,412
hyperapp,2021-01-14,385
hyperapp,2021-01-15,344
hyperapp,2021-01-16,186
hyperapp,2021-01-17,237
hyperapp,2021-01-18,393
hyperapp,2021-01-19,414
hyperapp,2021-01-20,523
hyperapp,2021-01-21,572
hyperapp,2021-01-22,383
hyperapp,2021-01-23,407
hyperapp,2021-01-24,281
hyperapp,2021-01-25,440
hyperapp,2021-01-26,593
hyperapp,2021-01-27,554
hyperapp,2021-01-28,492
hyperapp,2021-01-29,378
hyperapp,2021-01-30,293
hyperapp,2021-01-31,240
hyperapp,2021-02-01,475
hyperapp,2021-02-02,550
hyperapp,2021-02-03,427
hyperapp,2021-02-04,506
hyperapp,2021-02-05,420
hyperapp,2021-02-06,225
hyperapp,2021-02-07,271
hyperapp,2021-02-08,467
hyperapp,2021-02-09,481
hyperapp,2021-02-10,479
hyperapp,2021-02-11,420
hyperapp,2021-02-12,361
hyperapp,2021-02-13,186
hyperapp,2021-02-14,172
hyperapp,2021-02-15,355
hyperapp,2021-02-16,337
hyperapp,2021-02-17,389
hyperapp,2021-02-18,320
hyperapp,2021-02-19,193
hyperapp,2021-02-20,94
hyperapp,2021-02-21,93
hyperapp,2021-02-22,324
hyperapp,2021-02-23,503
hyperapp,2021-02-24,335
hyperapp,2021-02-25,324
hyperapp,2021-02-26,391
hyperapp,2021-02-27,152
hyperapp,2021-02-28,151
hyperapp,2021-03-01,634
hyperapp,2021-03-02,738
hyperapp,2021-03-03,276
hyperapp,2021-03-04,346
hyperapp,2021-03-05,231
hyperapp,2021-03-06,358
hyperapp,2021-03-07,332
hyperapp,2021-03-08,407
hyperapp,2021-03-09,443
hyperapp,2021-03-10,477
hyperapp,2021-03-11,670
hyperapp,2021-03-12,392
hyperapp,2021-03-13,230
hyperapp,2021-03-14,163
hyperapp,2021-03-15,721
hyperapp,2021-03-16,569
hyperapp,2021-03-17,376
hyperapp,2021-03-18,351
hyperapp,2021-03-19,311
hyperapp,2021-03-20,135
hyperapp,2021-03-21,412
hyperapp,2021-03-22,396
hyperapp,2021-03-23,350
hyperapp,2021-03-24,357
hyperapp,2021-03-25,379
hyperapp,2021-03-26,405
hyperapp,2021-03-27,174
hyperapp,2021-03-28,132
hyperapp,2021-03-29,372
hyperapp,2021-03-30,434
hyperapp,2021-03-31,427
hyperapp,2021-04-01,239
hyperapp,2021-04-02,188
hyperapp,2021-04-03,452
hyperapp,2021-04-04,90
hyperapp,2021-04-05,416
hyperapp,2021-04-06,291
hyperapp,2021-04-07,350
hyperapp,2021-04-08,465
hyperapp,2021-04-09,563
hyperapp,2021-04-10,241
hyperapp,2021-04-11,156
hyperapp,2021-04-12,339
hyperapp,2021-04-13,401
hyperapp,2021-04-14,386
hyperapp,2021-04-15,275
hyperapp,2021-04-16,346
hyperapp,2021-04-17,189
hyperapp,2021-04-18,214
hyperapp,2021-04-19,401
hyperapp,2021-04-20,297
hyperapp,2021-04-21,306
hyperapp,2021-04-22,541
hyperapp,2021-04-23,378
hyperapp,2021-04-24,238
hyperapp,2021-04-25,257
hyperapp,2021-04-26,404
hyperapp,2021-04-27,358
hyperapp,2021-04-28,352
hyperapp,2021-04-29,628
hyperapp,2021-04-30,244
hyperapp,2021-05-01,129
hyperapp,2021-05-02,81
hyperapp,2021-05-03,293
hyperapp,2021-05-04,297
hyperapp,2021-05-05,426
hyperapp,2021-05-06,345
hyperapp,2021-05-07,319
hyperapp,2021-05-08,157
hyperapp,2021-05-09,177
hyperapp,2021-05-10,363
hyperapp,2021-05-11,380
hyperapp,2021-05-12,316
hyperapp,2021-05-13,201
hyperapp,2021-05-14,340
hyperapp,2021-05-15,130
hyperapp,2021-05-16,112
hyperapp,2021-05-17,361
hyperapp,2021-05-18,318
hyperapp,2021-05-19,326
hyperapp,2021-05-20,319
hyperapp,2021-05-21,252
hyperapp,2021-05-22,256
hyperapp,2021-05-23,104
hyperapp,2021-05-24,268
hyperapp,2021-05-25,410
hyperapp,2021-05-26,340
hyperapp,2021-05-27,304
hyperapp,2021-05-28,301
hyperapp,2021-05-29,137
hyperapp,2021-05-30,115
hyperapp,2021-05-31,334
hyperapp,2021-06-01,334
hyperapp,2021-06-02,319
hyperapp,2021-06-03,282
hyperapp,2021-06-04,310
hyperapp,2021-06-05,116
hyperapp,2021-06-06,156
hyperapp,2021-06-07,324
hyperapp,2021-06-08,320
hyperapp,2021-06-09,388
hyperapp,2021-06-10,364
hyperapp,2021-06-11,260
hyperapp,2021-06-12,133
hyperapp,2021-06-13,115
hyperapp,2021-06-14,270
hyperapp,2021-06-15,271
hyperapp,2021-06-16,302
hyperapp,2021-06-17,371
hyperapp,2021-06-18,240
hyperapp,2021-06-19,98
hyperapp,2021-06-20,74
hyperapp,2021-06-21,257
hyperapp,2021-06-22,223
hyperapp,2021-06-23,289
hyperapp,2021-06-24,282
hyperapp,2021-06-25,228
hyperapp,2021-06-26,141
hyperapp,2021-06-27,131
hyperapp,2021-06-28,317
hyperapp,2021-06-29,339
hyperapp,2021-06-30,294
hyperapp,2021-07-01,304
hyperapp,2021-07-02,212
hyperapp,2021-07-03,105
hyperapp,2021-07-04,132
hyperapp,2021-07-05,328
hyperapp,2021-07-06,238
hyperapp,2021-07-07,411
hyperapp,2021-07-08,281
hyperapp,2021-07-09,245
hyperapp,2021-07-10,120
hyperapp,2021-07-11,122
hyperapp,2021-07-12,281
hyperapp,2021-07-13,388
hyperapp,2021-07-14,305
hyperapp,2021-07-15,232
hyperapp,2021-07-16,234
hyperapp,2021-07-17,115
hyperapp,2021-07-18,90
hyperapp,2021-07-19,299
hyperapp,2021-07-20,291
hyperapp,2021-07-21,228
hyperapp,2021-07-22,389
hyperapp,2021-07-23,263
hyperapp,2021-07-24,352
hyperapp,2021-07-25,106
hyperapp,2021-07-26,335
hyperapp,2021-07-27,230
hyperapp,2021-07-28,342
hyperapp,2021-07-29,380
hyperapp,2021-07-30,179
hyperapp,2021-07-31,281
hyperapp,2021-08-01,165
hyperapp,2021-08-02,339
hyperapp,2021-08-03,362
hyperapp,2021-08-04,267
hyperapp,2021-08-05,275
hyperapp,2021-08-06,193
hyperapp,2021-08-07,93
hyperapp,2021-08-08,238
hyperapp,2021-08-09,252
hyperapp,2021-08-10,277
hyperapp,2021-08-11,287
hyperapp,2021-08-12,342
hyperapp,2021-08-13,252
hyperapp,2021-08-14,91
hyperapp,2021-08-15,140
hyperapp,2021-08-16,302
hyperapp,2021-08-17,252
hyperapp,2021-08-18,302
hyperapp,2021-08-19,311
hyperapp,2021-08-20,209
hyperapp,2021-08-21,240
hyperapp,2021-08-22,108
hyperapp,2021-08-23,312
hyperapp,2021-08-24,287
hyperapp,2021-08-25,343
hyperapp,2021-08-26,311
hyperapp,2021-08-27,444
hyperapp,2021-08-28,151
hyperapp,2021-08-29,128
hyperapp,2021-08-30,291
hyperapp,2021-08-31,333
hyperapp,2021-09-01,586
hyperapp,2021-09-02,333
hyperapp,2021-09-03,297
hyperapp,2021-09-04,130
hyperapp,2021-09-05,127
hyperapp,2021-09-06,298
hyperapp,2021-09-07,366
hyperapp,2021-09-08,322
hyperapp,2021-09-09,360
hyperapp,2021-09-10,258
hyperapp,2021-09-11,178
hyperapp,2021-09-12,141
hyperapp,2021-09-13,302
hyperapp,2021-09-14,344
hyperapp,2021-09-15,390
hyperapp,2021-09-16,345
hyperapp,2021-09-17,244
hyperapp,2021-09-18,177
hyperapp,2021-09-19,149
hyperapp,2021-09-20,337
hyperapp,2021-09-21,261
hyperapp,2021-09-22,329
hyperapp,2021-09-23,342
hyperapp,2021-09-24,257
hyperapp,2021-09-25,142
hyperapp,2021-09-26,144
hyperapp,2021-09-27,475
hyperapp,2021-09-28,372
hyperapp,2021-09-29,297
hyperapp,2021-09-30,441
hyperapp,2021-10-01,243
hyperapp,2021-10-02,96
hyperapp,2021-10-03,110
hyperapp,2021-10-04,374
hyperapp,2021-10-05,331
hyperapp,2021-10-06,324
hyperapp,2021-10-07,291
hyperapp,2021-10-08,259
hyperapp,2021-10-09,98
hyperapp,2021-10-10,114
hyperapp,2021-10-11,270
hyperapp,2021-10-12,325
hyperapp,2021-10-13,295
hyperapp,2021-10-14,387
hyperapp,2021-10-15,203
hyperapp,2021-10-16,112
hyperapp,2021-10-17,145
hyperapp,2021-10-18,340
hyperapp,2021-10-19,331
hyperapp,2021-10-20,299
hyperapp,2021-10-21,358
hyperapp,2021-10-22,298
hyperapp,2021-10-23,130
hyperapp,2021-10-24,117
hyperapp,2021-10-25,377
hyperapp,2021-10-26,438
hyperapp,2021-10-27,395
hyperapp,2021-10-28,344
hyperapp,2021-10-29,351
hyperapp,2021-10-30,112
hyperapp,2021-10-31,147
hyperapp,2021-11-01,278
hyperapp,2021-11-02,326
hyperapp,2021-11-03,366
hyperapp,2021-11-04,264
hyperapp,2021-11-05,276
hyperapp,2021-11-06,150
hyperapp,2021-11-07,301
hyperapp,2021-11-08,362
hyperapp,2021-11-09,476
hyperapp,2021-11-10,352
hyperapp,2021-11-11,315
hyperapp,2021-11-12,579
hyperapp,2021-11-13,160
hyperapp,2021-11-14,132
hyperapp,2021-11-15,314
hyperapp,2021-11-16,363
hyperapp,2021-11-17,412
hyperapp,2021-11-18,374
hyperapp,2021-11-19,270
hyperapp,2021-11-20,124
hyperapp,2021-11-21,165
hyperapp,2021-11-22,350
hyperapp,2021-11-23,314
hyperapp,2021-11-24,313
hyperapp,2021-11-25,286
hyperapp,2021-11-26,277
hyperapp,2021-11-27,113
hyperapp,2021-11-28,159
hyperapp,2021-11-29,388
hyperapp,2021-11-30,369
hyperapp,2021-12-01,325
hyperapp,2021-12-02,333
hyperapp,2021-12-03,259
hyperapp,2021-12-04,126
hyperapp,2021-12-05,146
hyperapp,2021-12-06,303
hyperapp,2021-12-07,311
hyperapp,2021-12-08,341
hyperapp,2021-12-09,323
hyperapp,2021-12-10,340
hyperapp,2021-12-11,150
hyperapp,2021-12-12,156
hyperapp,2021-12-13,368
hyperapp,2021-12-14,295
hyperapp,2021-12-15,422
hyperapp,2021-12-16,352
hyperapp,2021-12-17,387
hyperapp,2021-12-18,107
hyperapp,2021-12-19,152
hyperapp,2021-12-20,554
hyperapp,2021-12-21,393
hyperapp,2021-12-22,299
hyperapp,2021-12-23,252
hyperapp,2021-12-24,242
hyperapp,2021-12-25,96
hyperapp,2021-12-26,117
hyperapp,2021-12-27,205
hyperapp,2021-12-28,172
hyperapp,2021-12-29,215
hyperapp,2021-12-30,198
hyperapp,2021-12-31,180
hyperapp,2022-01-01,108
riot,2020-10-01,1021
riot,2020-10-02,688
riot,2020-10-03,715
riot,2020-10-04,254
riot,2020-10-05,971
riot,2020-10-06,683
riot,2020-10-07,1065
riot,2020-10-08,981
riot,2020-10-09,696
riot,2020-10-10,531
riot,2020-10-11,273
riot,2020-10-12,1107
riot,2020-10-13,1192
riot,2020-10-14,924
riot,2020-10-15,1004
riot,2020-10-16,762
riot,2020-10-17,145
riot,2020-10-18,690
riot,2020-10-19,705
riot,2020-10-20,891
riot,2020-10-21,1037
riot,2020-10-22,813
riot,2020-10-23,1033
riot,2020-10-24,437
riot,2020-10-25,405
riot,2020-10-26,949
riot,2020-10-27,1159
riot,2020-10-28,914
riot,2020-10-29,1169
riot,2020-10-30,1371
riot,2020-10-31,353
riot,2020-11-01,606
riot,2020-11-02,1398
riot,2020-11-03,1061
riot,2020-11-04,1123
riot,2020-11-05,1005
riot,2020-11-06,1303
riot,2020-11-07,415
riot,2020-11-08,223
riot,2020-11-09,1182
riot,2020-11-10,1024
riot,2020-11-11,945
riot,2020-11-12,1285
riot,2020-11-13,1107
riot,2020-11-14,311
riot,2020-11-15,276
riot,2020-11-16,1167
riot,2020-11-17,973
riot,2020-11-18,1044
riot,2020-11-19,1241
riot,2020-11-20,800
riot,2020-11-21,395
riot,2020-11-22,199
riot,2020-11-23,1055
riot,2020-11-24,1286
riot,2020-11-25,1329
riot,2020-11-26,1166
riot,2020-11-27,1026
riot,2020-11-28,783
riot,2020-11-29,524
riot,2020-11-30,742
riot,2020-12-01,1306
riot,2020-12-02,819
riot,2020-12-03,622
riot,2020-12-04,777
riot,2020-12-05,212
riot,2020-12-06,537
riot,2020-12-07,601
riot,2020-12-08,1051
riot,2020-12-09,877
riot,2020-12-10,660
riot,2020-12-11,878
riot,2020-12-12,389
riot,2020-12-13,204
riot,2020-12-14,1201
riot,2020-12-15,1253
riot,2020-12-16,1471
riot,2020-12-17,927
riot,2020-12-18,1366
riot,2020-12-19,471
riot,2020-12-20,580
riot,2020-12-21,922
riot,2020-12-22,1317
riot,2020-12-23,801
riot,2020-12-24,854
riot,2020-12-25,688
riot,2020-12-26,400
riot,2020-12-27,478
riot,2020-12-28,769
riot,2020-12-29,775
riot,2020-12-30,721
riot,2020-12-31,490
riot,2021-01-01,445
riot,2021-01-02,482
riot,2021-01-03,638
riot,2021-01-04,956
riot,2021-01-05,1345
riot,2021-01-06,993
riot,2021-01-07,1009
riot,2021-01-08,1108
riot,2021-01-09,456
riot,2021-01-10,427
riot,2021-01-11,1007
riot,2021-01-12,1259
riot,2021-01-13,1265
riot,2021-01-14,1205
riot,2021-01-15,1157
riot,2021-01-16,617
riot,2021-01-17,733
riot,2021-01-18,1445
riot,2021-01-19,947
riot,2021-01-20,973
riot,2021-01-21,1068
riot,2021-01-22,1054
riot,2021-01-23,779
riot,2021-01-24,584
riot,2021-01-25,905
riot,2021-01-26,683
riot,2021-01-27,891
riot,2021-01-28,983
riot,2021-01-29,942
riot,2021-01-30,443
riot,2021-01-31,504
riot,2021-02-01,1090
riot,2021-02-02,1117
riot,2021-02-03,772
riot,2021-02-04,1046
riot,2021-02-05,1105
riot,2021-02-06,266
riot,2021-02-07,352
riot,2021-02-08,872
riot,2021-02-09,1144
riot,2021-02-10,1048
riot,2021-02-11,849
riot,2021-02-12,1055
riot,2021-02-13,727
riot,2021-02-14,355
riot,2021-02-15,890
riot,2021-02-16,745
riot,2021-02-17,770
riot,2021-02-18,823
riot,2021-02-19,1274
riot,2021-02-20,479
riot,2021-02-21,190
riot,2021-02-22,1028
riot,2021-02-23,827
riot,2021-02-24,835
riot,2021-02-25,1017
riot,2021-02-26,1193
riot,2021-02-27,190
riot,2021-02-28,629
riot,2021-03-01,687
riot,2021-03-02,688
riot,2021-03-03,1078
riot,2021-03-04,926
riot,2021-03-05,844
riot,2021-03-06,194
riot,2021-03-07,182
riot,2021-03-08,889
riot,2021-03-09,904
riot,2021-03-10,1053
riot,2021-03-11,1155
riot,2021-03-12,786
riot,2021-03-13,194
riot,2021-03-14,201
riot,2021-03-15,983
riot,2021-03-16,864
riot,2021-03-17,1068
riot,2021-03-18,805
riot,2021-03-19,1826
riot,2021-03-20,348
riot,2021-03-21,803
riot,2021-03-22,907
riot,2021-03-23,933
riot,2021-03-24,1095
riot,2021-03-25,715
riot,2021-03-26,941
riot,2021-03-27,164
riot,2021-03-28,165
riot,2021-03-29,1167
riot,2021-03-30,964
riot,2021-03-31,931
riot,2021-04-01,589
riot,2021-04-02,613
riot,2021-04-03,144
riot,2021-04-04,214
riot,2021-04-05,1196
riot,2021-04-06,591
riot,2021-04-07,948
riot,2021-04-08,863
riot,2021-04-09,749
riot,2021-04-10,528
riot,2021-04-11,240
riot,2021-04-12,808
riot,2021-04-13,765
riot,2021-04-14,860
riot,2021-04-15,788
riot,2021-04-16,608
riot,2021-04-17,174
riot,2021-04-18,346
riot,2021-04-19,624
riot,2021-04-20,521
riot,2021-04-21,792
riot,2021-04-22,912
riot,2021-04-23,1020
riot,2021-04-24,100
riot,2021-04-25,149
riot,2021-04-26,611
riot,2021-04-27,888
riot,2021-04-28,680
riot,2021-04-29,2074
riot,2021-04-30,812
riot,2021-05-01,327
riot,2021-05-02,604
riot,2021-05-03,484
riot,2021-05-04,1085
riot,2021-05-05,785
riot,2021-05-06,835
riot,2021-05-07,698
riot,2021-05-08,563
riot,2021-05-09,286
riot,2021-05-10,831
riot,2021-05-11,655
riot,2021-05-12,567
riot,2021-05-13,472
riot,2021-05-14,828
riot,2021-05-15,527
riot,2021-05-16,212
riot,2021-05-17,596
riot,2021-05-18,581
riot,2021-05-19,633
riot,2021-05-20,594
riot,2021-05-21,483
riot,2021-05-22,147
riot,2021-05-23,1564
riot,2021-05-24,644
riot,2021-05-25,805
riot,2021-05-26,641
riot,2021-05-27,1086
riot,2021-05-28,685
riot,2021-05-29,600
riot,2021-05-30,307
riot,2021-05-31,760
riot,2021-06-01,652
riot,2021-06-02,746
riot,2021-06-03,587
riot,2021-06-04,741
riot,2021-06-05,568
riot,2021-06-06,305
riot,2021-06-07,756
riot,2021-06-08,751
riot,2021-06-09,695
riot,2021-06-10,748
riot,2021-06-11,789
riot,2021-06-12,299
riot,2021-06-13,641
riot,2021-06-14,3562
riot,2021-06-15,537
riot,2021-06-16,671
riot,2021-06-17,881
riot,2021-06-18,881
riot,2021-06-19,483
riot,2021-06-20,209
riot,2021-06-21,646
riot,2021-06-22,534
riot,2021-06-23,609
riot,2021-06-24,767
riot,2021-06-25,685
riot,2021-06-26,95
riot,2021-06-27,110
riot,2021-06-28,739
riot,2021-06-29,638
riot,2021-06-30,842
riot,2021-07-01,824
riot,2021-07-02,560
riot,2021-07-03,201
riot,2021-07-04,147
riot,2021-07-05,486
riot,2021-07-06,548
riot,2021-07-07,968
riot,2021-07-08,1164
riot,2021-07-09,566
riot,2021-07-10,180
riot,2021-07-11,205
riot,2021-07-12,653
riot,2021-07-13,684
riot,2021-07-14,793
riot,2021-07-15,543
riot,2021-07-16,786
riot,2021-07-17,275
riot,2021-07-18,125
riot,2021-07-19,651
riot,2021-07-20,379
riot,2021-07-21,527
riot,2021-07-22,586
riot,2021-07-23,395
riot,2021-07-24,110
riot,2021-07-25,210
riot,2021-07-26,533
riot,2021-07-27,498
riot,2021-07-28,480
riot,2021-07-29,623
riot,2021-07-30,500
riot,2021-07-31,270
riot,2021-08-01,107
riot,2021-08-02,656
riot,2021-08-03,615
riot,2021-08-04,1036
riot,2021-08-05,560
riot,2021-08-06,694
riot,2021-08-07,270
riot,2021-08-08,180
riot,2021-08-09,509
riot,2021-08-10,504
riot,2021-08-11,453
riot,2021-08-12,528
riot,2021-08-13,654
riot,2021-08-14,155
riot,2021-08-15,279
riot,2021-08-16,499
riot,2021-08-17,432
riot,2021-08-18,571
riot,2021-08-19,712
riot,2021-08-20,717
riot,2021-08-21,157
riot,2021-08-22,360
riot,2021-08-23,633
riot,2021-08-24,598
riot,2021-08-25,558
riot,2021-08-26,591
riot,2021-08-27,535
riot,2021-08-28,440
riot,2021-08-29,176
riot,2021-08-30,579
riot,2021-08-31,556
riot,2021-09-01,565
riot,2021-09-02,930
riot,2021-09-03,601
riot,2021-09-04,181
riot,2021-09-05,164
riot,2021-09-06,562
riot,2021-09-07,547
riot,2021-09-08,629
riot,2021-09-09,657
riot,2021-09-10,592
riot,2021-09-11,214
riot,2021-09-12,345
riot,2021-09-13,524
riot,2021-09-14,666
riot,2021-09-15,778
riot,2021-09-16,682
riot,2021-09-17,796
riot,2021-09-18,324
riot,2021-09-19,182
riot,2021-09-20,557
riot,2021-09-21,604
riot,2021-09-22,648
riot,2021-09-23,506
riot,2021-09-24,620
riot,2021-09-25,192
riot,2021-09-26,183
riot,2021-09-27,662
riot,2021-09-28,421
riot,2021-09-29,631
riot,2021-09-30,762
riot,2021-10-01,714
riot,2021-10-02,167
riot,2021-10-03,141
riot,2021-10-04,823
riot,2021-10-05,922
riot,2021-10-06,696
riot,2021-10-07,591
riot,2021-10-08,877
riot,2021-10-09,144
riot,2021-10-10,182
riot,2021-10-11,641
riot,2021-10-12,522
riot,2021-10-13,726
riot,2021-10-14,665
riot,2021-10-15,578
riot,2021-10-16,282
riot,2021-10-17,201
riot,2021-10-18,788
riot,2021-10-19,792
riot,2021-10-20,881
riot,2021-10-21,737
riot,2021-10-22,766
riot,2021-10-23,221
riot,2021-10-24,239
riot,2021-10-25,758
riot,2021-10-26,668
riot,2021-10-27,628
riot,2021-10-28,796
riot,2021-10-29,747
riot,2021-10-30,212
riot,2021-10-31,179
riot,2021-11-01,649
riot,2021-11-02,706
riot,2021-11-03,565
riot,2021-11-04,669
riot,2021-11-05,806
riot,2021-11-06,252
riot,2021-11-07,174
riot,2021-11-08,632
riot,2021-11-09,773
riot,2021-11-10,766
riot,2021-11-11,1109
riot,2021-11-12,799
riot,2021-11-13,592
riot,2021-11-14,244
riot,2021-11-15,791
riot,2021-11-16,731
riot,2021-11-17,859
riot,2021-11-18,785
riot,2021-11-19,909
riot,2021-11-20,216
riot,2021-11-21,393
riot,2021-11-22,820
riot,2021-11-23,592
riot,2021-11-24,791
riot,2021-11-25,576
riot,2021-11-26,531
riot,2021-11-27,269
riot,2021-11-28,463
riot,2021-11-29,664
riot,2021-11-30,739
riot,2021-12-01,739
riot,2021-12-02,983
riot,2021-12-03,845
riot,2021-12-04,350
riot,2021-12-05,158
riot,2021-12-06,908
riot,2021-12-07,674
riot,2021-12-08,840
riot,2021-12-09,657
riot,2021-12-10,627
riot,2021-12-11,304
riot,2021-12-12,181
riot,2021-12-13,723
riot,2021-12-14,681
riot,2021-12-15,824
riot,2021-12-16,698
riot,2021-12-17,730
riot,2021-12-18,303
riot,2021-12-19,231
riot,2021-12-20,603
riot,2021-12-21,760
riot,2021-12-22,613
riot,2021-12-23,500
riot,2021-12-24,493
riot,2021-12-25,131
riot,2021-12-26,161
riot,2021-12-27,354
riot,2021-12-28,399
riot,2021-12-29,389
riot,2021-12-30,279
riot,2021-12-31,338
riot,2022-01-01,173
thorax,2020-10-01,0
thorax,2020-10-02,2
thorax,2020-10-03,0
thorax,2020-10-04,0
thorax,2020-10-05,21
thorax,2020-10-06,0
thorax,2020-10-07,21
thorax,2020-10-08,21
thorax,2020-10-09,21
thorax,2020-10-10,0
thorax,2020-10-11,0
thorax,2020-10-12,0
thorax,2020-10-13,0
thorax,2020-10-14,1
thorax,2020-10-15,0
thorax,2020-10-16,0
thorax,2020-10-17,0
thorax,2020-10-18,2
thorax,2020-10-19,0
thorax,2020-10-20,21
thorax,2020-10-21,0
thorax,2020-10-22,21
thorax,2020-10-23,1
thorax,2020-10-24,2
thorax,2020-10-25,0
thorax,2020-10-26,0
thorax,2020-10-27,0
thorax,2020-10-28,0
thorax,2020-10-29,0
thorax,2020-10-30,0
thorax,2020-10-31,0
thorax,2020-11-01,0
thorax,2020-11-02,0
thorax,2020-11-03,0
thorax,2020-11-04,0
thorax,2020-11-05,0
thorax,2020-11-06,1
thorax,2020-11-07,2
thorax,2020-11-08,0
thorax,2020-11-09,0
thorax,2020-11-10,1
thorax,2020-11-11,1
thorax,2020-11-12,1
thorax,2020-11-13,0
thorax,2020-11-14,0
thorax,2020-11-15,0
thorax,2020-11-16,0
thorax,2020-11-17,2
thorax,2020-11-18,1
thorax,2020-11-19,1
thorax,2020-11-20,0
thorax,2020-11-21,2
thorax,2020-11-22,0
thorax,2020-11-23,0
thorax,2020-11-24,3
thorax,2020-11-25,1
thorax,2020-11-26,1
thorax,2020-11-27,0
thorax,2020-11-28,0
thorax,2020-11-29,0
thorax,2020-11-30,21
thorax,2020-12-01,1
thorax,2020-12-02,1
thorax,2020-12-03,21
thorax,2020-12-04,2
thorax,2020-12-05,0
thorax,2020-12-06,4
thorax,2020-12-07,21
thorax,2020-12-08,2
thorax,2020-12-09,2
thorax,2020-12-10,0
thorax,2020-12-11,2
thorax,2020-12-12,0
thorax,2020-12-13,1
thorax,2020-12-14,0
thorax,2020-12-15,0
thorax,2020-12-16,0
thorax,2020-12-17,21
thorax,2020-12-18,6
thorax,2020-12-19,1
thorax,2020-12-20,7
thorax,2020-12-21,6
thorax,2020-12-22,1
thorax,2020-12-23,0
thorax,2020-12-24,1
thorax,2020-12-25,22
thorax,2020-12-26,2
thorax,2020-12-27,1
thorax,2020-12-28,0
thorax,2020-12-29,0
thorax,2020-12-30,2
thorax,2020-12-31,0
thorax,2021-01-01,0
thorax,2021-01-02,1
thorax,2021-01-03,0
thorax,2021-01-04,5
thorax,2021-01-05,13
thorax,2021-01-06,5
